CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
17,Mg_per_year,2102004000,2103006000,2104011000,2104006000,2801700000,2805000000,2801500250,5555555555,2222222222,2270008010,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,0.065973059,0.0078,0.012269381,0.7158,210.1367548,2342.934941,,735.5758569,,0.006973938,,0,0,,,0.031157088,0.024029563
1,2,1002,0.000153836,0.0001,0.000663561,0.0387,147.9233489,606.7451141,,63.2898062,,0,,0,0,,,0,0.016013992
1,3,1003,0.002906093,0.0003,0.000781338,0.0456,67.45292547,147.4524798,,55.55042653,,0,,0,0,,,0.000326632,0.002829723
1,4,1004,0.000523041,0,0.000227075,0.0132,51.18299969,342.5265162,,18.12782852,,0,,0,0,,,0.00065506,0.004986646
1,5,1005,0.019697938,0.0005,0.001477382,0.0862,77.76408131,472.3520018,,105.9983755,,0,,0,0,,,0.000321264,0.009394154
1,6,1006,0.001597092,0.0002,0.000657717,0.0384,57.23831038,1245.676729,,46.66299312,,0,,0,0,,,0.000518601,0.006741206
1,7,1007,0.003125658,0.0003,0.000754587,0.044,80.4050557,365.8998153,,58.90721728,,0,,0,0,,,0.000957191,0.009532672
1,8,1008,0.000223761,0.0001,0.000124905,0.0073,31.67735822,279.3574452,,13.78064353,,0,,0,0,,,0,0.003538144
1,9,1009,0.000464304,0.0001,0.00027905,0.0163,102.725416,487.0666426,,22.6938379,,0,,0,0,,,0,0.008702884
1,10,1010,0.000385987,0,0.000283964,0.0166,182.3434805,685.6930223,,27.43938167,,0,,0,0,,,0,0.020639172
1,11,1011,0.008252576,0.0002,0.000533453,0.0311,41.81689396,553.1364234,,37.52569327,,0,,0,0,,,0,0.005090864
2,1,2001,0.029143439,0.1215,0.007147518,3.5835,1337.228255,337.5147283,,421.0101178,,0,,0,0,,,0.005435923,0.062719117
2,2,2002,0.101886659,0.2103,0.014591155,7.3155,5094.923986,1878.053795,,727.8901009,0.8052,0.00577528,,0,0,,,0.058863277,0.142472857
2,3,2003,0.015892607,0.0291,0.001637676,0.8211,23.81478872,59.72081039,,111.4141202,,0,,0,0,,,0.00113773,0.002516014
2,4,2004,0.23642141,0.3753,0.024728552,12.398,22.88982032,252.1405517,,1235.133272,1.6236,0.00577528,,0,0,,,0.052240014,0.001377944
2,5,2005,0.009220341,0.0418,0.001339663,0.6717,17.02079008,91.71317437,,91.25241199,,0,,0,0,,,0.000469858,0.000988815
3,1,3001,0.002490737,0,0.001007256,0,769.278121,833.1004391,,72.57857887,,0,,0,0,,,0.000170883,0.052677432
3,2,3002,0.003641706,0,0.000896609,0,48.87310575,119.9257236,,77.97463815,,0,,0,0,,,0.009477551,0.005077814
3,3,3003,0.005789809,0,0.003655769,0,58.23098327,539.4619925,,221.4348034,,0.009789064,,0,0,,,0.00640491,0.006578077
3,8,3008,0.003718624,0,0.003105119,0,23.68377287,282.3912539,,213.702809,,0,,0,0,,,0,0.003385861
3,9,3009,0.000303476,0,0.000190947,0,10.54066863,164.196641,,13.54551231,,0,,0,0,,,0,0.000672869
4,1,4001,0.004754916,0,0.000824932,8.2315,70.23423921,137.7918394,,122.132199,,0,,0,0,,,1.55E-05,0.004046351
