CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
25,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104011000,2104006000,2104008000,2104007000,2801000000,2311010000,2302002000,2805020000,2801000002,2801500250,2810030000,2810001000,2222222222,2270008010,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,0.897642,0.082466324,0.120885484,1.575894047,0.004777458,11.10189366,26.8236311,5.814414244,66.20068332,595.792268,61.0928648,24.1408716,202.2022301,,0.025353605,158.3970014,,0.014606115,1.43442,0.675,0,3.5571,0.3354,29.07862003,34.97226553
1,2,1002,0.002093115,0.000192294,0.001427369,0.018607552,0.000258378,0.600420424,39.77540582,0.314459242,31.46808203,26.30095,3.304067301,1.7222028,157.7219772,,0,,,0,0,0,0,1.7597,0.1659,0,23.30652381
1,3,1003,0.03954085,0.003632616,0.004461464,0.058160778,0.000304238,0.706989747,54.5269026,0.370272981,9.981970083,71.399316,3.890510065,4.913922,45.98359459,,0,77.10942321,,0,0,0,0,0,0,0.304844326,4.11833706
1,4,1004,0.007116592,0.000653801,0.000336291,0.004383978,8.84E-05,0.205467397,7.689541157,0.1076098,16.92594927,7.974975,1.130671243,8.1315312,50.63983212,,0,,,0,0,0,0,1.1506,0.1085,0.61136235,7.257489085
1,5,1005,0.268013897,0.024622423,0.007988785,0.104143839,0.000575264,1.336802092,11.15718904,0.700125705,18.31746592,176.708508,7.35631884,12.2376852,77.0669924,,0,126.1661451,,0,0,0,0,0,0,0.299831829,13.67211105
1,6,1006,0.021730342,0.001996365,0.003108825,0.040527443,0.000256102,0.595131913,5.910720632,0.311689481,20.90427068,39.168184,3.274965029,3.976704,56.21651557,,0,2.723112293,,0,0,0,0,0.6693,0.0631,0.484004113,9.81105006
1,7,1007,0.042528297,0.003907072,0.003960763,0.051633522,0.000293821,0.682784635,15.18796156,0.357595995,32.55307878,41.19698,3.757311204,3.7064124,86.92963827,,0,3.41193587,,0,0,0,0,0.9175,0.0865,0.893337355,13.87370797
1,8,1008,0.003044531,0.000279701,0.000807099,0.010521548,4.86E-05,0.113020144,9.965963085,0.059192238,4.629319459,2.866286,0.62194114,11.0115348,32.73018633,,0,1.009259705,,0,0,0,0,0,0,0,5.149361303
1,9,1009,0.006317402,0.000580379,0.000799626,0.010424126,0.000108657,0.252497376,5.813092897,0.132240894,18.87894342,6.046866,1.389473591,1.491264,104.6873805,,0,1.001137345,,0,0,0,0,0,0,0,12.66604643
1,10,1010,0.005251817,0.000482484,0.000567959,0.007404052,0.00011057,0.256943213,0,0.13456932,35.22940409,16.027112,1.413938688,1.8495816,164.030128,,0,0.67679375,,0,0,0,0,0,0,0,30.03794094
1,11,1011,0.11228612,0.01031572,0.002458662,0.032051752,0.000207716,0.482692924,0,0.252801612,14.32195708,58.260133,2.656221941,0.6876384,42.62012529,,0,,,0,0,0,0,1.5567,0.1468,0,7.409166767
2,1,2001,0.396531175,0.036429299,1.88476656,0.766903928,0.002783104,55.58075542,46.4276882,3.387182443,81.46891655,103.605041,35.58960031,9.196128,748.4876682,,0,1268.199724,,0,0,0,247.1,0,0,5.073053202,99.25620019
2,2,2002,1.386289275,0.127358324,3.262188056,1.327371192,0.005681512,113.4641976,59.77015994,6.914694396,213.17628,0,72.65366245,261.5179968,2120.294393,,0.720340665,,0.374569099,0.006236422,0.01872,0.016,0,5.0149,0.4729,54.93390728,225.4705621
2,3,2003,0.216237836,0.019865759,0.451798082,0.183834821,0.000637679,12.73494912,8.857570725,0.776088697,5.214337065,0,8.154472639,1.636248,18.78216187,,0,81.0424119,,0,0,0,0,1.6801,0.1584,1.061780526,3.981720762
2,4,2004,3.216794697,0.295526763,5.820222346,2.368225049,0.009628817,192.2949473,33.6546129,11.71876965,14.24962396,1416.773364,123.1307539,8.745642,28.61545028,,1.568940744,36.42479481,0.791160515,0.006236422,7.36749,2.239,0,2.9417,0.2774,48.75277067,2.180666985
2,5,2005,0.125453718,0.011525427,0.648367358,0.263818069,0.000521639,10.41752875,0,0.634861297,4.215684531,0,6.670576566,7.1787792,16.11128333,,0.223708281,,,0,0,0,8.8,0,0,0.438488322,1.564850003
3,1,3001,0.033889439,0.003113421,0,0.100539234,0.000392206,0,22.5775353,0.477334916,57.4040653,40.714247,5.015424814,10.542408,287.2605618,,0,,,0,0,0,28.9,0,0,0.159116596,81.74269035
3,2,3002,0.049549747,0.004552133,0,0.090504795,0.000349122,0,6.768739328,0.424899678,6.220648023,0,4.464480427,2.6687412,16.95649373,,0,0.648994616,,0,0,0,97.8,0,0,8.824979413,7.879544916
3,3,3003,0.078777248,0.007237262,0,0.540982916,0.001423485,0,50.2073784,1.732455389,20.64800733,558.347996,18.20315141,8.222664,17.36810832,,0.403053694,2.337025581,,0.010030773,2.93319,0.948,6.7,0,0,5.96390399,10.20759228
3,8,3008,0.050596305,0.00464828,0,2.282396498,0.001209073,0,25.3236751,1.471504286,6.096345561,122.953883,15.46130163,7.6603332,5.7871075,,0.299060013,2.456346268,,0,1.21212,0.992,26,0,0,0,5.254041699
3,9,3009,0.004129146,0.000379344,0,0.075794113,7.44E-05,0,0,0.090489022,1.229662981,0,0.950780824,2.3062812,2.300534278,,0.021209735,,,0,0.01872,0.016,3.8,0,0,0,1.044130759
4,1,4001,0.06469629,0.005943645,0,0.061375695,0.000321212,127.6726233,471.5425135,0.390932053,0.072333117,2.743956,4.107577837,2.1871872,26.50267914,,0.004374225,,,0,0,0,0,1.6079,0.1516,0.014679034,6.234256478
