CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
25,Mg_per_year,2102007000,2102004000,2103006000,2103007000,2104006000,2104008000,2104011000,2104007000,2801000000,2311010000,2302002000,2805020000,2801000002,2801500250,2810030000,2810001000,2222222222,2801500002,2275000000,2275050000,2280000000,2285000000,2285002010,2260002000,2270005000,
1,1,1001,0.897642,0.020616581,0.120885484,1.575894047,11.10189366,25.82310966,0.003648241,5.814414244,66.20068332,123.8354229,48.76219484,2.756887537,44.82823441,,0.023676145,134.4144148,,0.010696458,1.43442,0.661,0,3.1953,0.3023,28.20626143,33.92309756
1,2,1002,0.002093115,4.81E-05,0.001427369,0.018607552,0.600420424,38.29178318,0.000197307,0.314459242,31.46808203,5.466652458,2.637191332,0.19667556,34.96696235,,0,,,0,0,0,0,1.5808,0.1495,0,22.6073281
1,3,1003,0.03954085,0.000908154,0.004461464,0.058160778,0.706989747,52.49304913,0.000232327,0.370272981,9.981970083,14.84034783,3.105269501,0.561169892,10.19456292,,0,65.43527447,,0,0,0,0,0,0,0.295698996,3.994786948
1,4,1004,0.007116592,0.00016345,0.000336291,0.004383978,0.205467397,7.402721272,6.75E-05,0.1076098,16.92594927,1.657598554,0.902462368,0.928620863,11.22685078,,0,,,0,0,0,0,1.0336,0.0978,0.59302148,7.039764413
1,5,1005,0.268013897,0.006155606,0.007988785,0.104143839,1.336802092,10.74102589,0.000439292,0.700125705,18.31746592,36.72886339,5.87155724,1.39754365,17.08575222,,0,107.0633001,,0,0,0,0,0,0,0.290836874,13.26194772
1,6,1006,0.021730342,0.000499091,0.003108825,0.040527443,0.595131913,5.690250753,0.000195569,0.311689481,20.90427068,8.141107044,2.613962913,0.454139597,12.4632015,,0,2.310763416,,0,0,0,0,0.6012,0.0569,0.469483989,9.516718558
1,7,1007,0.042528297,0.000976768,0.003960763,0.051633522,0.682784635,14.62145059,0.000224373,0.357595995,32.55307878,8.562792293,2.998954814,0.423272296,19.2723008,,0,2.89538781,,0,0,0,0,0.8242,0.078,0.866537235,13.45749673
1,8,1008,0.003044531,6.99E-05,0.000807099,0.010521548,0.113020144,9.594232662,3.71E-05,0.059192238,4.629319459,0.595757545,0.496411735,1.257517274,7.256282309,,0,0.856463415,,0,0,0,0,0,0,0,4.994880464
1,9,1009,0.006317402,0.000145095,0.000799626,0.010424126,0.252497376,5.596264532,8.30E-05,0.132240894,18.87894342,1.256841098,1.10902938,0.170302349,23.20919227,,0,0.849570735,,0,0,0,0,0,0,0,12.28606503
1,10,1010,0.005251817,0.000120621,0.000567959,0.007404052,0.256943213,0,8.44E-05,0.13456932,35.22940409,3.331235229,1.128556568,0.211222219,36.36547938,,0,0.574203654,,0,0,0,0,0,0,0,29.13680271
1,11,1011,0.11228612,0.00257893,0.002458662,0.032051752,0.482692924,0,0.00015862,0.252801612,14.32195708,12.10936864,2.120103751,0.078528305,9.448881777,,0,,,0,0,0,0,1.3984,0.1323,0,7.186891764
2,1,2001,0.396531175,0.009107325,1.88476656,0.766903928,55.58075542,44.69593543,0.00212528,3.387182443,81.46891655,21.53430777,28.40637823,1.050197818,165.939716,,0,1076.153357,,0,0,0,241.2,0,0,4.920861606,96.27851418
2,2,2002,1.386289275,0.031839581,3.262188056,1.327371192,113.4641976,57.54073297,0.004338609,6.914694396,213.17628,0,57.98962049,29.86535523,470.069267,,0.672681075,,0.241949986,0.004335386,0.01872,0.015,0,4.5049,0.4262,53.28589006,218.7064452
2,3,2003,0.216237836,0.00496644,0.451798082,0.183834821,12.73494912,8.527183337,0.000486955,0.776088697,5.214337065,0,6.508615776,0.186859522,4.164005287,,0,68.7716468,,0,0,0,0,1.5092,0.1428,1.02992711,3.862269139
2,4,2004,3.216794697,0.073881691,5.820222346,2.368225049,192.2949473,32.39929584,0.007352915,11.71876965,14.24962396,294.4763437,98.27867515,0.998752316,6.344045327,,1.465135591,30.90901107,0.518179928,0.004335386,7.36749,2.188,0,2.6426,0.25,47.29018755,2.115246976
2,5,2005,0.125453718,0.002881357,0.648367358,0.263818069,10.41752875,0,0.000398342,0.634861297,4.215684531,0,5.324221662,0.819816585,3.571871514,,0.208907166,,,0,0,0,8.6,0,0,0.425333672,1.517904503
3,1,3001,0.033889439,0.000778355,0,0.100539234,0,21.73539323,0.000299503,0.477334916,57.4040653,8.462456239,4.003137237,1.203942994,63.68566655,,0,,,0,0,0,28.2,0,0,0.154343098,79.29040964
3,2,3002,0.049549747,0.001138033,0,0.090504795,0,6.516265351,0.000266602,0.424899678,6.220648023,0,3.563392634,0.304770245,3.75925466,,0,0.550570722,,0,0,0,95.5,0,0,8.560230031,7.643158569
3,3,3003,0.078777248,0.001809315,0,0.540982916,0,48.33464319,0.001087025,1.732455389,20.64800733,116.052631,14.52912085,0.939028229,3.850509615,,0.376386625,1.981671326,,0.006997048,2.93319,0.927,6.5,0,0,5.784986871,9.90136451
3,8,3008,0.050596305,0.00116207,0,2.282396498,0,24.37910202,0.000923292,1.471504286,6.096345561,25.55596458,12.34067194,0.874810051,1.283001733,,0.279273434,2.08202619,,0,1.21212,0.969,25.4,0,0,0,5.096420448
3,9,3009,0.004129146,9.48E-05,0,0.075794113,0,0,5.68E-05,0.090489022,1.229662981,0,0.758880108,0.263377313,0.510028449,,0.019806444,,,0,0.01872,0.015,3.7,0,0,0,1.012806837
4,1,4001,0.06469629,0.001485911,0,0.061375695,127.6726233,453.9539778,0.000245289,0.390932053,0.072333117,0.570331255,3.278525429,0.249776778,5.875643965,,0.004084815,,,0,0,0,0,1.4444,0.1366,0.014238663,6.047228784
4,2,4002,0.141627791,0.003252834,0,0.539716433,618.4105416,292.9006399,0.001188113,1.89356572,13.46348869,25.33338675,15.88026183,1.22251068,22.58333704,,0.0231074,10.2674835,,0.007672604,0,0.034,59.7,3.3155,0.3137,8.782397114,24.81375728
4,3,4003,0.041234371,0.00094705,0,0.914205597,536.2344612,427.0348713,0.001030234,1.641943539,19.91066507,37.43845248,13.7700493,2.360579779,16.34654557,,0.01875918,0.93320505,,0,0.00702,0.013,12.6,0,0,10.44708505,10.62395211
4,4,4004,0.047989425,0.001102196,0,0.111937578,196.9810448,680.4440836,0.000378447,0.603153615,8.864062011,1.58953433,5.058307316,0.843114892,39.83672508,421.7422211,0.006758877,,,0,0,0,0,4.3754,0.4139,1.412928903,86.46866518
4,5,4005,0.014004844,0.000321656,0,0.026985822,70.24777554,231.3218382,0.000134963,0.215097853,17.80982835,0.357728349,1.803903707,0.118975113,11.49059232,,0.002208749,,,0,0,0,0,1.4069,0.1331,0.090543296,18.59314298
4,6,4006,0.004281372,9.83E-05,0,0.027667774,92.6133472,429.5077086,0.000177932,0.283580967,59.26623314,0.875837914,2.378232749,0.882970372,60.63855042,,0.002627752,111.3624693,,0,0,0,0,0,0,0.226723333,61.28360119
4,7,4007,0.001503237,3.45E-05,0,0.013931309,20.69560898,59.50189552,3.98E-05,0.063369708,3.616655827,0,0.531445807,1.666361177,13.46586439,,0.000763171,,,0,0,0,0,0,0,0,16.13793865
4,8,4008,0.014366382,0.00032996,0,0.0089628,23.38693277,90.34488842,4.49E-05,0.07161051,3.189009802,0.285556801,0.600556735,0.07285156,6.007442124,,0.000732792,,,0,0,0,0,0.952,0.0901,0.493241906,8.932625477
4,9,4009,0.013205655,0.000303301,0,0.076865752,119.4942793,0,0.000229577,0.365890061,5.145180285,0,3.068512443,2.861789053,16.87123037,,0.004255232,111.8880934,,0,0,0,0,2.5652,0.2427,3.368721735,25.20959968
4,10,4010,0.000989473,2.27E-05,0,0.022796687,60.87411595,69.9399445,0.000116954,0.186395819,0.616216138,0,1.563196024,0.141209031,13.14577781,,0.001816791,3.7328202,,0,0,0,0,2.0634,0.1952,0,3.02606796
4,11,4011,0.003406069,7.82E-05,0,0.028934256,88.52044759,101.7035746,0.000170069,0.271048557,9.988322757,0,2.273130534,2.527334162,11.94149517,,0.003128259,82.27757858,,0,0,0,0,0,0,0,3.112760718
5,1,5001,0.000209312,4.81E-06,0,0,0.063363432,0.300403617,4.41E-06,0.007030933,3.037990895,0,0.058964448,0.115663679,9.809618636,,0,,,0,0,0,0,0.749,0.0709,0,0
5,2,5002,0.315070934,0.007236388,0,0.145255813,9.155124482,8.384458876,0.000637406,1.015870908,3.347687132,0,8.519533195,1.742760703,3.077532621,,0,148.5491723,0.035961301,0,0,0,0,0.6568,0.0621,0.483216111,113.3444689
5,3,5003,0.015470025,0.000355308,0,0.01851013,1.357719259,0.575897471,9.45E-05,0.150655242,2.820991545,0,1.263460078,0.161432435,16.26880935,,0,11.4807,,0,0,0,0,0,0,0.020335025,0
5,4,5004,0.046638414,0.001071167,0,0.018120443,1.374657319,47.02677522,9.57E-05,0.152534723,17.35823518,0,1.27922222,0.166636118,37.22066844,,0,118.9916126,,0,0,0,0,0,0,0.259089874,0
5,5,5005,0.000380566,8.74E-06,0,0.001169061,0.115137665,2.957418666,8.02E-06,0.012775905,1.739171134,0,0.107144274,0.258291896,4.182846149,,0,7.5696366,,0,0,0,0,0,0,0,0
5,6,5006,0.037790245,0.000867947,0,0.011690609,1.680708183,17.493373,0.000117016,0.186494739,3.429549259,0,1.56402561,0.623495821,13.7304414,,0,13.67253538,,0,0,0,0,3.192,0.302,0.122726025,0
5,7,5007,0.013643306,0.000313352,0,0.016561696,0.843885711,19.40513246,5.88E-05,0.093639245,5.217513402,0,0.785299243,0.367332705,19.74496269,,0,7.710568803,,0,0,0,0,6.2169,0.5881,0.054659025,0
5,8,5008,0,0,0,0,0.183507083,4.03620158,1.28E-05,0.020362313,2.965657778,0,0.170767168,0.260775472,5.154790847,,0,0.66922683,,0,0,0,0,1.4001,0.1325,0,0
5,9,5009,0.020093907,0.000461507,0,0.044424313,3.733710817,21.04066825,0.000259952,0.414300014,22.04270032,0,3.474499261,3.133326687,40.74467589,,0,,,0,0,0,0,0,0,0.000378255,0
5,10,5010,0.24531311,0.005634226,0,0.053387113,4.940770487,2.872810349,0.000343991,0.548237767,2.265866721,0,4.597759239,0.031103832,6.836351544,,0,,,0,0,0,0,0.6626,0.0627,0.080005815,68.53954467
5,11,5011,0.001236841,2.84E-05,0,0.00837827,0.776064895,55.87841522,5.40E-05,0.086113712,9.714871974,0,0.722186863,0.256990975,30.37011988,,0,,,0,0,0,0,4.2176,0.399,0.024063113,0
5,12,5012,0.001579351,3.63E-05,0,0.001461326,0.125286786,0.52516832,8.72E-06,0.013902072,3.113500348,0,0.116588796,2.26975186,5.528217698,,0,652.9707452,,0,0,0,0,0,0,0,0
5,13,5013,0.00034251,7.87E-06,0,0.002338122,0.107662975,0.395510204,7.50E-06,0.011946499,1.301996098,0,0.100188511,0.860263392,1.831484626,,0,,,0,0,0,0,0,0,0.500400694,0
5,14,5014,0.002625908,6.03E-05,0,0.00389687,0.6709392,2.267381658,4.67E-05,0.074448754,4.19532076,0,0.624359483,0.999107113,10.86626899,,0,50.11246548,,0,0,0,0,2.7944,0.2644,0,0
5,15,5015,1.90E-05,4.37E-07,0,9.74E-05,0.091410666,0.340025833,6.36E-06,0.01014311,0.877526409,0,0.085064513,0.102063144,2.823354283,,0,,,0,0,0,0,0,0,0,0
5,16,5016,0.000742105,1.70E-05,0,0.00058453,0.115274816,0.722605975,8.03E-06,0.012791124,1.157329865,0,0.107271902,0.022115652,1.961706373,,0,,,0,0,0,0,0,0,0,0
5,17,5017,0.075846886,0.001742012,0,0.045983061,7.079903501,16.31765186,0.000492923,0.785600241,31.26696437,0,6.588383698,6.370963562,47.54317709,,0,,,0,0,0,0,0,0,0.293576535,0
5,18,5018,0.28599566,0.006568602,0,0.292265217,13.92390851,8.188672159,0.000969422,1.545024714,3.423196586,0,12.95724607,0.253916071,5.220133366,,0,1.11652683,,0,0,0,0,0.3572,0.0338,7.900035472,0
5,19,5019,0.002816191,6.47E-05,0,0.00506593,0.493809606,0.873644219,3.44E-05,0.054794101,1.374329214,0,0.459527048,0.259356285,15.33177106,,0,32.01949764,,0,0,0,0,0,0,0.097376455,0
5,20,5020,0.013738448,0.000315538,0,0.046762435,4.275248723,2.196614339,0.000297655,0.474390142,5.489251392,0,3.978441088,1.20193248,5.850020002,,0,210.7433395,,0,0,0,0,2.8809,0.2725,5.896952691,0
5,21,5021,0.000418623,9.61E-06,0,0.000974217,0.39773583,4.21000639,2.77E-05,0.044133563,2.820991545,0,0.37012316,0.19218147,9.88588505,,0,55.30242456,,0,0,0,0,0.6914,0.0654,0,0
5,22,5022,0.010579746,0.00024299,0,0.009255065,1.859415006,1.188103223,0.000129458,0.206324405,4.921828262,0,1.730325775,0.544967516,18.98689967,,0,30.69437565,,0,0,0,0,2.6043,0.2464,7.878838071,0
5,23,5023,0.010960313,0.000251731,0,0.004676243,0.671076351,15.74155007,4.67E-05,0.074463973,3.275354016,0,0.624487112,1.278805068,3.021323708,,0,328.2727862,,0,0,0,0,3.6644,0.3467,0.032176373,0
5,24,5024,0.066675236,0.001531363,0,0.042378456,3.14307311,92.63936428,0.00021883,0.348761673,12.00249284,0,2.924866368,0.313521894,43.19693601,,0,0.355772196,,0,0,0,0,12.3531,1.1686,0,0
5,25,5025,0.250469785,0.005752662,0,0.247451217,10.42527328,3.82183477,0.000725837,1.156809158,3.544322711,0,9.701502363,0.232628278,6.170564649,,0.08774101,,0.013436883,0,0,0,0,0.6395,0.0605,0.421630057,0
5,26,5026,0,0,0,0.000194843,0.224172143,1.50731691,1.56E-05,0.024874589,1.033027403,0,0.208609071,0.103718861,1.401119765,,0,,,0,0,0,0,0.9103,0.0861,0.609912411,0
5,27,5027,0.589021667,0.013528348,0,0.060206635,4.55414383,44.93722288,0.000317072,0.5053369,8.472503646,0,4.237974001,0.323692728,27.63371327,,0.034817861,7.395904428,,0,0,0,0,10.567,0.9997,0.599288849,0
